user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A5148,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Green', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Blue', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Sliver', 'Uxcell a10081700ux0008 20pcs 1mm Twisted Drilling Bit Tip for Electric Drill (Pack of 20)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Yellow', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)']","PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length","[3095, 2472, 2058, 1850, 3487, 2747, 3311, 3522, 2603, 3493]",1205,"['<a_223><b_198><c_161>', '<a_223><b_198><c_6>', '<a_223><b_198><c_34>', '<a_223><b_198><c_182>', '<a_223><b_198><c_93>', '<a_223><b_72><c_55>', '<a_193><b_117><c_135>', '<a_223><b_80><c_11>', '<a_223><b_198><c_15>', '<a_223><b_80><c_3>']",<a_17><b_62><c_227>
A5148,"['HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Blue', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Sliver', 'Uxcell a10081700ux0008 20pcs 1mm Twisted Drilling Bit Tip for Electric Drill (Pack of 20)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Yellow', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length']","PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length","[2472, 2058, 1850, 3487, 2747, 3311, 3522, 2603, 3493, 1205]",1205,"['<a_223><b_198><c_6>', '<a_223><b_198><c_34>', '<a_223><b_198><c_182>', '<a_223><b_198><c_93>', '<a_223><b_72><c_55>', '<a_193><b_117><c_135>', '<a_223><b_80><c_11>', '<a_223><b_198><c_15>', '<a_223><b_80><c_3>', '<a_17><b_62><c_227>']",<a_17><b_62><c_227>
A5736,"['Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 1-1/2"" Length', 'Industrial & Scientific"" />', 'Seek Thermal Compact Imager for iOS-Apple', '1/4"" Heat Shrink Tubing 2:1-50FT (Black)', 'Inkbird Dual Digital PID Temperature Controller 2 Relay Output 100-240V ITC-100VH+ K sensor']",Dawson Tools DZA50 AC Line Splitter,"[2014, 835, 1466, 3067, 2684]",2288,"['<a_108><b_42><c_61>', '<a_15><b_113><c_3>', '<a_36><b_64><c_122>', '<a_228><b_86><c_123>', '<a_107><b_125><c_246>']",<a_36><b_236><c_16>
A5939,"['DEWALT DCT418S1 12-Volt Li-Ion Hand Held Radar Scanner Kit', 'Hoover Power Path Pro Advanced Carpet Cleaner, FH51102PC', 'Delta Power Equipment Corporation 50-767 1.5 hp Dust Collector', 'Caulk Gun, ProTouch 0574 A Better caulking System for homeowners. Includes 2 oz. Tube of White siliconized Acrylic Caulk, White_Silicone', 'Moen 7250SRS Belfield TWO-HANDLE High Arc Kitchen Faucet, Spot Resist Stainless']",Pomona 6341 Precision Electronic Probe Kit,"[2493, 2095, 2495, 2153, 3664]",2144,"['<a_197><b_118><c_51>', '<a_24><b_94><c_140>', '<a_109><b_31><c_160>', '<a_244><b_237><c_194>', '<a_109><b_168><c_233>']",<a_36><b_168><c_140>
A6021,"['Solderless Plug-in BreadBoard, 830 tie-points, 2 Power lanes, 200PTS, 16.5 x 5.4 x 0.85 cm by Haobase', 'uxcell 20 Pcs 3 Terminals 5.0mm Pitch PCB Mount Screw Terminal Block AC 250V 8A', '100 x 2N2222 NPN TO-92 Plastic-Encapsulate Power Transistors 75V 600mA', 'PURE Potassium Hydroxide Flakes - 2 LB (Caustic Potash Anhydrous KOH Dry)', 'Uxcell a13101700ux0207 10 Pcs 20mm x 20mm x 6mm Aluminum Heatsink for IC MOSFET SCR (Pack of 10)', 'MG Chemicals Ferric Chloride Copper Etchant Solution, 4L Liquid Bottle', 'TOOGOO(R) 10 Pcs AC 125V 6A Amps ON/ON 2 Position DPDT Toggle Switch', 'Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (110 Volt)', 'SWR / Power METER for VHF / UHF Ham Radio 120 - 500 MHz 150 Watt - Workman Model 104', 'PIXNOR 1/4W Resistor Kit 56 Values x 20pcs =1120pcs (1ohm-10Mohm) Metal Film Resistors Assortment']",Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board,"[1778, 2673, 633, 3356, 3531, 896, 1780, 1703, 1898, 2951]",1752,"['<a_73><b_100><c_27>', '<a_73><b_239><c_178>', '<a_236><b_17><c_228>', '<a_66><b_38><c_249>', '<a_23><b_93><c_99>', '<a_173><b_150><c_70>', '<a_236><b_92><c_36>', '<a_107><b_35><c_115>', '<a_158><b_112><c_251>', '<a_73><b_56><c_49>']",<a_73><b_164><c_161>
A7371,"['3 PCS Mechanical End Stop with Wiring for CNC Machine or RepRap 3D printer, compatible with RAMPS', 'Redrex MK8 Extruder Hotend 0.4mm Nozzle Print Head 1.75mm Filament for Prusa i3 DIY 3D Printer', 'DIKAVS 4PCS 3D Printer Precision Nickel plating M6 Nozzle 0.2mm/0.3mm/0.4mm/0.5mm For 1.75MM MK8 Makerbot Ultimaker UM2 E3D', '5PCS Nema17 Stepper Motor 2A 64oz.in 40mm Body 4-lead 1m Cable W/Connector DIY CNC', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'BuildTak 3D Printing Build Surface, 8"" x 8"" Square, Black (Pack of 3)', 'Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2', 'Anycubic Pulley Version Unassemble Delta Rostock 3D Printer Kossel Kit Large Print Size with Heatbed and Power Supply', 'eSUN 1.75mm White ABS+ 3D Printer filament 1kg Spool (2.2lbs), White', 'eSUN 1.75mm White ABS+ 3D Printer filament 1kg Spool (2.2lbs), White']",Kysan 1124090 NEMA17 Stepper Motor,"[1757, 2939, 3607, 3576, 2472, 2731, 563, 3151, 3414, 3414]",3614,"['<a_158><b_170><c_223>', '<a_91><b_193><c_254>', '<a_91><b_239><c_147>', '<a_30><b_192><c_4>', '<a_223><b_198><c_6>', '<a_197><b_78><c_121>', '<a_223><b_59><c_60>', '<a_158><b_211><c_119>', '<a_223><b_232><c_186>', '<a_223><b_232><c_186>']",<a_91><b_109><c_65>
A573,"['Industrial & Scientific"" />', 'Gardner Bender GSW-16  Heavy-Duty Electrical Toggle Switch, DPDT, ON-(OFF)-ON, 20 A/125V AC, Screw Terminal', 'Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal', 'Woodstock D4160 110-Volt Paddle Switch', 'Swordfish 32051 Brass Plated Wood Screw Assortment, 500 Piece']",Wixey WR510 Digital Planer Readout with Fractions,"[54, 869, 870, 1347, 21]",87,"['<a_15><b_206><c_230>', '<a_236><b_106><c_37>', '<a_236><b_106><c_235>', '<a_236><b_7><c_56>', '<a_224><b_128><c_119>']",<a_197><b_220><c_95>
A612,"['Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)', 'STEREN Grip-Clip Single Coaxial Cable Mounting Fastener Clips, 100ct Black', 'Pentek 244047 Mounting Bracket Kit for 1/4"", 3/8"" and 1/2"" Housings', '3M(TM) Performance Plus(TM) Wire Connector R/Y+JUG, red/yellow, 500 per Jug', 'Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'DEWALT DW4524 4-1/2-Inch by 1/4-Inch by 7/8-Inch Concrete/Masonry Grinding Wheel', 'FastenMaster FMHLGM278-50 HeadLOK Heavy-Duty Flathead Fastener, 2-7/8 Inches, 50-Count', 'Grip Rite Prime Guard MAXS62713 T-25 Star Type 17 Point Stainless Steel Deck Screw, 10X3-Inch, 1-lb, Pack of 68']","Eagle UI-50-FS Red Galvanized Steel Type I Gasoline Safety Can with Funnel, 5 Gallon Capacity, 13.5"" Height, 12.5"" Diameter","[130, 1336, 1495, 1603, 125, 320, 1874, 1875]",1871,"['<a_202><b_52><c_171>', '<a_67><b_55><c_40>', '<a_23><b_5><c_156>', '<a_67><b_123><c_166>', '<a_202><b_52><c_122>', '<a_193><b_67><c_6>', '<a_224><b_33><c_237>', '<a_224><b_79><c_67>']",<a_44><b_28><c_209>
A997,"['GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)",[259],119,['<a_244><b_218><c_141>'],<a_210><b_156><c_39>
A997,"['GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']",Lisle 52750 Stethoscope Kit,"[259, 119]",366,"['<a_244><b_218><c_141>', '<a_210><b_156><c_39>']",<a_180><b_233><c_123>
A997,"['GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Lisle 52750 Stethoscope Kit']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[259, 119, 366]",119,"['<a_244><b_218><c_141>', '<a_210><b_156><c_39>', '<a_180><b_233><c_123>']",<a_210><b_156><c_39>
A997,"['GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Lisle 52750 Stethoscope Kit', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']",Lisle 52750 Stethoscope Kit,"[259, 119, 366, 119]",366,"['<a_244><b_218><c_141>', '<a_210><b_156><c_39>', '<a_180><b_233><c_123>', '<a_210><b_156><c_39>']",<a_180><b_233><c_123>
A997,"['GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Lisle 52750 Stethoscope Kit', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Lisle 52750 Stethoscope Kit']","3M 38191 Static Mixing Nozzle for 50 ml Cartridges, 12 Nozzles","[259, 119, 366, 119, 366]",1609,"['<a_244><b_218><c_141>', '<a_210><b_156><c_39>', '<a_180><b_233><c_123>', '<a_210><b_156><c_39>', '<a_180><b_233><c_123>']",<a_99><b_151><c_211>
A997,"['GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Lisle 52750 Stethoscope Kit', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Lisle 52750 Stethoscope Kit', '3M 38191 Static Mixing Nozzle for 50 ml Cartridges, 12 Nozzles']","MG Chemicals 824-1L 99.9% Isopropyl Alcohol Liquid Cleaner, Clear , 945 mL (1 US Quart)","[259, 119, 366, 119, 366, 1609]",733,"['<a_244><b_218><c_141>', '<a_210><b_156><c_39>', '<a_180><b_233><c_123>', '<a_210><b_156><c_39>', '<a_180><b_233><c_123>', '<a_99><b_151><c_211>']",<a_206><b_216><c_123>
A1151,"['Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown, (Pack of 4)', 'Emergency Repair Tape, Self-Fusing Silicone Tape, 12\' x 1"", Red', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', '3M(TM) Scotchlok(TM) Electrical IDC Connector 560B, Blue, 18&ndash;16AWG solid/stranded, 14AWG stranded, 100ct', 'Dry-Packs 112gm 4-Pack Silica Gel Desiccant Packet, 5 by 3.25-Inch.', 'Deflecto Early Warning Road Safety Triangle Kit, Reflective, 3-Pack (73-0711-00)', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']",Neiko 53100A 4-Inch Pegboard Hooks and Organizer Assortment | 50-Piece Value Pack,"[272, 273, 1028, 182, 2522, 449, 1479, 57]",849,"['<a_165><b_107><c_21>', '<a_165><b_107><c_4>', '<a_202><b_202><c_98>', '<a_107><b_93><c_0>', '<a_67><b_74><c_205>', '<a_150><b_61><c_1>', '<a_15><b_65><c_246>', '<a_165><b_247><c_68>']",<a_71><b_2><c_237>
A1318,"['Neiko 10197A Titanium Step Drill Bit Set, High Speed Steel | 5-Piece Set | Total 50 Sizes', 'Bluecell Pack of 9 PCS AA / AAA Battery Storage Hard Case Box', 'Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)', 'Adventure Medical SOL Duct Tape - Two 50in Rolls', 'Plymor 2"" x 3"", 2 Mil (Case of 1000) Zipper Reclosable Plastic Bags w/White Block', 'Flex-Drain ADP53102 Downspout Adaptor, Landscaping Drain Pipe Adapter 3 by 4 by 4-Inch', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Grizzly H5608 V-Block Pair with Clamps 1-5/8-Inch', 'Break-Free CLP-4 Cleaner Lubricant Preservative Squeeze Bottle (4 -Fluid Ounce)']",DuPont Teflon Non-Stick,"[248, 1350, 151, 2463, 2220, 815, 338, 1067, 340]",774,"['<a_224><b_237><c_164>', '<a_14><b_253><c_184>', '<a_68><b_98><c_239>', '<a_122><b_161><c_107>', '<a_210><b_219><c_0>', '<a_108><b_92><c_231>', '<a_107><b_90><c_50>', '<a_193><b_65><c_2>', '<a_173><b_23><c_0>']",<a_197><b_204><c_0>
A1445,"['Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown']","Bissell Zing Bagged Canister Vacuum, Maroon, 4122 - Corded",[1811],725,['<a_210><b_136><c_123>'],<a_197><b_33><c_216>
A2069,"['E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz', 'E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25', 'Duck Brand EZ Start Packing Tape With Dispenser, 1.88 Inch x 22.2 Yard, Clear, 1 Roll (393185)']","Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25","[2050, 2050, 3167, 724]",3167,"['<a_165><b_221><c_145>', '<a_165><b_221><c_145>', '<a_210><b_74><c_85>', '<a_202><b_55><c_251>']",<a_210><b_74><c_85>
A2104,"['Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White', 'Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack', 'CRC 03040 Food Grade Silicone Lubricant, (Net Weight: 10 oz) 16oz Aerosol , Clear/White', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)']","Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)","[1670, 331, 972, 152]",377,"['<a_173><b_11><c_28>', '<a_42><b_112><c_143>', '<a_173><b_9><c_145>', '<a_228><b_113><c_68>']",<a_202><b_52><c_132>
A2136,"['The Hillman Group 300018 Split Lock Zinc Washer, 1/4-Inch, 100-Pack', 'Leegoal Mini LED Display Digital Car Voltmeter 12V/24V Vehicle Voltage Gauge', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'Fantronics 7mm Android Endoscope OTG Micro USB Endoscope Waterproof Borescopes Inspection Camera with 6 LED and 3.5M Cable', 'J-B Weld 8276 KwikWeld Quick Setting Steel Reinforced Epoxy - 2 oz.', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'HUMCO HOLDING GROUP 303950303963 Boric Acid Powder, 6 oz.', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black']","AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)","[442, 1049, 625, 138, 326, 152, 806, 338]",303,"['<a_224><b_209><c_180>', '<a_107><b_55><c_77>', '<a_44><b_217><c_235>', '<a_180><b_55><c_136>', '<a_165><b_59><c_20>', '<a_228><b_113><c_68>', '<a_150><b_233><c_105>', '<a_107><b_90><c_50>']",<a_44><b_217><c_50>
A3156,"['SEOH 5 Pack Glass Borosilicate Graduated Beakers 50 100 250 600 and 1000ml', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'XFasten Professional Aluminum Foil Tape, 3.6 mil, 2 Inches x 55 Yards HVAC Tape']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[3038, 181, 181, 182, 1527]",84,"['<a_94><b_40><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_202><b_232><c_177>']",<a_104><b_186><c_66>
A3785,"['Bamboo Active Charcoal Toothpaste, Highest quality ingredients, Natural Bamboo Charcoal, Enamel-safe, Achieve professional-level teeth whitening (Mint Flavor)', 'Weiler Brush 4-Piece Drill Accessory Kit', 'GSC International RS-SOLID-A Stoppers Rubber, Assorted Solid, 1 lb., Pack of 30', 'American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size']","E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz","[947, 1020, 3277, 295]",2050,"['<a_66><b_182><c_150>', '<a_193><b_44><c_200>', '<a_170><b_60><c_212>', '<a_87><b_150><c_0>']",<a_165><b_221><c_145>
A3785,"['Bamboo Active Charcoal Toothpaste, Highest quality ingredients, Natural Bamboo Charcoal, Enamel-safe, Achieve professional-level teeth whitening (Mint Flavor)', 'Weiler Brush 4-Piece Drill Accessory Kit', 'GSC International RS-SOLID-A Stoppers Rubber, Assorted Solid, 1 lb., Pack of 30', 'American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size', 'E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz']","E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz","[947, 1020, 3277, 295, 2050]",2050,"['<a_66><b_182><c_150>', '<a_193><b_44><c_200>', '<a_170><b_60><c_212>', '<a_87><b_150><c_0>', '<a_165><b_221><c_145>']",<a_165><b_221><c_145>
A4263,"['Lightobject ESSR-40DAC Solid State Relay, DC In AC Out, 40 amp', 'uxcell 5 Pcs 500K ohm B500K Top Adjustment Single Linear Potentiometers', 'FiberFix 1"" Repair Tape Wrap - Fix Anything with Permanent Waterproof Repair Tape 100X Stronger than Duct Tape', 'Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester', 'ABS Sheet - .118"" Thick, Black, 12"" x 24"" Nominal', 'SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm', 'RepRapDiscount, Hexagon Full Metal Hot End, Hotend, 1.75mm, .4mm nozzle', 'CO RODE M4 M5 M6 Stainless Steel Hex Head Bolts Nuts Washers Screws Assortment Kit - 304 Stainless Steel', 'TapeCase 3432 1in X 5yd Red Reflective Tape (1 Roll)', 'TapeCase 3432 1in X 50yd Red Reflective Tape (1 Roll)']","Polycarbonate Tubing, 3/4"" ID x 1"" OD x 1/8"" Wall, Clear Color 24"" L","[2422, 2536, 1568, 656, 2480, 2544, 3134, 3574, 1197, 1198]",3208,"['<a_30><b_162><c_219>', '<a_73><b_123><c_100>', '<a_122><b_126><c_5>', '<a_36><b_235><c_249>', '<a_79><b_85><c_92>', '<a_223><b_86><c_176>', '<a_91><b_129><c_21>', '<a_224><b_153><c_211>', '<a_68><b_121><c_4>', '<a_68><b_121><c_7>']",<a_228><b_194><c_217>
A4658,"['MPD Digital r58-smaf-uhf-20in- RF Coaxial Cable SMA Female to UHF PL259 Male RG58 Coax with PL-259', 'Westek SW103CT Outdoor Swivel Photo Control', 'Westek SW103CT Outdoor Swivel Photo Control', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer']","AUTOTOOLHOME 1/8"" 3/16"" 1/4"" 5/16"" 3/8"" 1/2""high Speed Steel HSS 4 Flute Straight End Mill Cutter Set of 6","[2980, 396, 396, 769]",1163,"['<a_23><b_204><c_34>', '<a_109><b_58><c_144>', '<a_109><b_58><c_144>', '<a_107><b_42><c_17>']",<a_193><b_19><c_2>
A4814,"['Sparco Sealing Tape Transparent Heavy Duty, 48mm x 50m, 6 Rolls (60041)', 'RADEX RD1212 Advanced Radiation Detector/Geiger Counter with Online Software']",Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube,"[1210, 306]",2083,"['<a_202><b_46><c_193>', '<a_153><b_68><c_107>']",<a_251><b_212><c_39>
A4814,"['Sparco Sealing Tape Transparent Heavy Duty, 48mm x 50m, 6 Rolls (60041)', 'RADEX RD1212 Advanced Radiation Detector/Geiger Counter with Online Software', 'Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube']",Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube,"[1210, 306, 2083]",2083,"['<a_202><b_46><c_193>', '<a_153><b_68><c_107>', '<a_251><b_212><c_39>']",<a_251><b_212><c_39>
A5397,"['American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FMB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FMB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects']","Neiko 10197A Titanium Step Drill Bit Set, High Speed Steel | 5-Piece Set | Total 50 Sizes","[417, 418, 417, 418]",248,"['<a_67><b_56><c_2>', '<a_67><b_56><c_0>', '<a_67><b_56><c_2>', '<a_67><b_56><c_0>']",<a_224><b_237><c_164>
A5858,"['SEOH 5 Pack Glass Borosilicate Graduated Beakers 50 100 250 600 and 1000ml', 'Blunt Tip Dispensing Fill Needle 14 ga x 1-1/2"" Olive Green 50 pcs', 'Blunt Tip Dispensing Fill Needle 16ga x 1-1/2"" Purple 50 pcs']",Smartbuy 1.75mm Red PLA 3D Printer Filament - 1kg Spool/Roll (2.2 lbs) - Dimensional Accuracy +/- 0.05mm,"[3038, 2378, 2377]",3663,"['<a_94><b_40><c_0>', '<a_150><b_73><c_81>', '<a_150><b_73><c_197>']",<a_223><b_96><c_2>
A5858,"['SEOH 5 Pack Glass Borosilicate Graduated Beakers 50 100 250 600 and 1000ml', 'Blunt Tip Dispensing Fill Needle 14 ga x 1-1/2"" Olive Green 50 pcs', 'Blunt Tip Dispensing Fill Needle 16ga x 1-1/2"" Purple 50 pcs', 'Smartbuy 1.75mm Red PLA 3D Printer Filament - 1kg Spool/Roll (2.2 lbs) - Dimensional Accuracy +/- 0.05mm']",Smartbuy 1.75mm Yellow PLA 3D Printer Filament - 1kg Spool/Roll (2.2 lbs) - Dimensional Accuracy +/- 0.05mm,"[3038, 2378, 2377, 3663]",3537,"['<a_94><b_40><c_0>', '<a_150><b_73><c_81>', '<a_150><b_73><c_197>', '<a_223><b_96><c_2>']",<a_223><b_96><c_140>
