user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A753,"['Swingline Optima Grip Black Stapler (S7087810B)', 'Leitz Click & Store Storage Box, 4 Drawer, Collapsible, Stackable, Patented Design, Bin, Cabinet, Desk Organizer, Black (60490095)', 'Rapesco Stapler, Marlin, 25 Sheet Capacity', 'ETA hand2mind Giant, Foam, Domino Game for Home or Classroom (Set of 28)', 'Teacher Created Materials 29903 California Early Years, 6-Book Set', 'MATENIX Filler Paper, Loose Leaf Paper, Graph Ruled Paper, Q4, 100 Sheets, 10-1/2&Prime; x 8&Prime;, Reinforced, White, 3 Pack (38040', 'Swingline Stapler, Quick Touch Reduced Effort Stapling, Compact, 15 Sheets, Black/Red (S7064565)', 'The Dunk Collection - Document Dunk -The Trash Can Basketball Hoop for Office All-Stars', 'Staples 52477-P12 Invisible Tape 12 Pack (Each 36 yards)', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack']","AmazonBasics Manila File Folders with Fasteners - Letter Size, 50-Pack","[1814, 188, 169, 189, 168, 2013, 270, 193, 986, 809]",2014,"['<a_39><b_133><c_43>', '<a_232><b_67><c_201>', '<a_39><b_81><c_218>', '<a_232><b_253><c_56>', '<a_123><b_221><c_132>', '<a_67><b_230><c_229>', '<a_39><b_152><c_173>', '<a_74><b_215><c_248>', '<a_130><b_228><c_138>', '<a_204><b_45><c_74>']",<a_204><b_45><c_63>
A6338,"['Mead Organizher On-the-Go Weekly Family Planner July 2016 - June 2017, 5-1/2"" x 8-1/2"", Purple (38824)', 'Five Star Binder-Ready Tablet Case with Stand, Color Will Vary (36018)', 'StarTech.com Height Adjustable Standing Desk Converter - Sit Stand Desk with One-Finger Adjustment - Ergonomic Desk', 'BIC Magic Marker Brand Dry Erase Marker, Tank Style, Chisel Tip, Assorted Colors, 24-Count', 'Regency Zeng Stack Chair, Black', 'Rapesco Stapler, Marlin, 25 Sheet Capacity', 'Rapesco Stapler, Luna Heavy Duty Half Strip Stapler, 50 Sheet Capacity', 'ETA hand2mind Giant, Foam, Domino Game for Home or Classroom (Set of 28)', 'ETA hand2mind 1-Inch Foam Color Cubes with Storage Tub (Set of 102)', 'Carson Dellosa Sparkle Shine Rainbow and Foil Stars Cut-Outs (120242)']","3Doodler 3DS-ESST-E-E Start Essentials 3D Pen Set For Kids With Free Refill Filaments, Multi","[164, 277, 279, 172, 173, 169, 2455, 189, 175, 194]",3301,"['<a_212><b_43><c_210>', '<a_192><b_32><c_87>', '<a_47><b_163><c_5>', '<a_102><b_49><c_2>', '<a_133><b_141><c_60>', '<a_39><b_81><c_218>', '<a_39><b_199><c_64>', '<a_232><b_253><c_56>', '<a_232><b_40><c_235>', '<a_81><b_34><c_98>']",<a_1><b_121><c_43>
A6338,"['Five Star Binder-Ready Tablet Case with Stand, Color Will Vary (36018)', 'StarTech.com Height Adjustable Standing Desk Converter - Sit Stand Desk with One-Finger Adjustment - Ergonomic Desk', 'BIC Magic Marker Brand Dry Erase Marker, Tank Style, Chisel Tip, Assorted Colors, 24-Count', 'Regency Zeng Stack Chair, Black', 'Rapesco Stapler, Marlin, 25 Sheet Capacity', 'Rapesco Stapler, Luna Heavy Duty Half Strip Stapler, 50 Sheet Capacity', 'ETA hand2mind Giant, Foam, Domino Game for Home or Classroom (Set of 28)', 'ETA hand2mind 1-Inch Foam Color Cubes with Storage Tub (Set of 102)', 'Carson Dellosa Sparkle Shine Rainbow and Foil Stars Cut-Outs (120242)', '3Doodler 3DS-ESST-E-E Start Essentials 3D Pen Set For Kids With Free Refill Filaments, Multi']","Swingline Paper Shredder, Jam Free, 19 Sheet Capacity, Super Cross-Cut, 1-10 Users, SX19-09 (1758493)","[277, 279, 172, 173, 169, 2455, 189, 175, 194, 3301]",3347,"['<a_192><b_32><c_87>', '<a_47><b_163><c_5>', '<a_102><b_49><c_2>', '<a_133><b_141><c_60>', '<a_39><b_81><c_218>', '<a_39><b_199><c_64>', '<a_232><b_253><c_56>', '<a_232><b_40><c_235>', '<a_81><b_34><c_98>', '<a_1><b_121><c_43>']",<a_20><b_152><c_225>
A6716,"['Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)', 'Pentel EnerGel Deluxe RTX Retractable Liquid Gel Pen, 0.7mm, Needle Tip, Black Ink, 2 pack (BLN77BP2A)', 'madesmart Original Junk Drawer Organizer-White | Value Collection | 23-Compartments | Multi-Purpose Storage | Heavy-Duty | BPA-Free', 'madesmart Original Junk Drawer Organizer-White | Value Collection | 23-Compartments | Multi-Purpose Storage | Heavy-Duty | BPA-Free']","Pentel Refill Ink for EnerGel 0.7mm Needle Tip Liquid Gel Pen, Pack of 12, Red Ink (LRN7-B-12)","[102, 103, 124, 1788, 1788]",1831,"['<a_235><b_78><c_66>', '<a_235><b_78><c_230>', '<a_11><b_128><c_6>', '<a_99><b_136><c_240>', '<a_99><b_136><c_240>']",<a_11><b_137><c_206>
A6750,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", 'Westpack shop 3/16"" 175 ft x 12"" Small Bubble Cushioning Wrap, Perforated Every 12', 'AmazonBasics Hanging File Folders - Letter Size (25 Pack) - Assorted Colors']","Fu Global #0 6x10"" Poly Bubble Mailer Self Seal Padded Envelopes Pack of 25 (Pink)","[12, 12, 2058, 457]",83,"['<a_131><b_189><c_238>', '<a_131><b_189><c_238>', '<a_93><b_9><c_225>', '<a_204><b_45><c_32>']",<a_238><b_237><c_245>
A7364,"['Epson Artisan 1430 Wireless Color Wide-Format Inkjet Printer (C11CB53201)', 'Exact Index Cardstock, 8.5"" x 11"", 110 lb/199 gsm, Ivory, 250 Sheets (49581)', 'Exact Index Cardstock, 8.5"" x 11"", 110 lb/199 gsm, Ivory, 250 Sheets (49581)', 'DyeMaster Sublimation Paper, 8.5 x 11"" Sheets (110 sheets/pack)', 'Swingline 1 Hole Punch, Hole Puncher, Low Force, 20 Sheet Punch Capacity, Plier, Black (74017)', 'Sharpie Oil-Based Paint Marker, Medium Point, White Ink, 3 Markers (35558)', 'Brother P-touch Label Maker, PC-Connectable Labeler, PTD600, Color Display, High-Resolution PC Printing, Black', 'Custom ""For Deposit Only"" Stamp - Up to 4 Lines - Ideal 4912', 'Gartner Studios Gold Foil Certificate, 15 Count (36004-S)']",Universal Label 6 ups Labels Compatible with All Ink Jet and Laser Printers,"[2203, 2490, 2490, 2688, 1782, 2346, 1508, 2993, 1274]",3060,"['<a_106><b_131><c_149>', '<a_67><b_24><c_63>', '<a_67><b_24><c_63>', '<a_170><b_253><c_202>', '<a_39><b_134><c_27>', '<a_238><b_174><c_25>', '<a_135><b_169><c_4>', '<a_91><b_173><c_251>', '<a_91><b_122><c_94>']",<a_117><b_157><c_27>
A7496,"['LINKYO Electric Pencil Sharpener with Automatic Smart Sensor for Kids and Home Use, Gray', '60 Postcards - Thank You Potpourri - 6 Different Images', 'AZ-Cover AZC025 Kraft Bubble Mailer, 0, 6"" x 9"", Pack of 25', 'Pack of 504 1 Inch Round Thank You Sticker Labels in Script/Calligraphy Print', 'Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)', 'ACCUTECK All-in-1 Series W-8250-50bs A-Pt 50 Digital With Ac Adapter, Silver']","U Brands Hanging File Desk Organizer, Wire Metal, Copper/Rose Gold","[813, 1074, 1608, 2488, 711, 229]",2984,"['<a_250><b_136><c_25>', '<a_225><b_249><c_144>', '<a_118><b_85><c_107>', '<a_186><b_100><c_10>', '<a_102><b_170><c_251>', '<a_20><b_181><c_107>']",<a_99><b_194><c_56>
A1164,"['Sharpie 30174 Permanent Marker Set of 4 (Red, Blue, Green, Black)', 'Sharpie 30078 Permanent Markers, Fine Point, Classic Colors, 8 Count', 'RFID Block ID Credit Card Passport Secure Protector Sleeve Case Holder Shields Anti Theft', 'Bankers Box SmoothMove Classic Moving Boxes, Tape-Free Assembly, Small, 15 x 12 x 10 Inches, 10 Pack (7714203)', 'Vaultz Locking Storage Chest, 19 x 6.5 x 13.5 Inches, Blue (VZ00167)']","Scotch Heavy Duty Shipping Packaging Tape, 2 x 800 - Clear - 3 Count","[2275, 2276, 2417, 2061, 2418]",539,"['<a_102><b_229><c_95>', '<a_102><b_184><c_61>', '<a_203><b_213><c_62>', '<a_205><b_120><c_95>', '<a_205><b_119><c_24>']",<a_130><b_120><c_112>
A4894,"['Scotch Heavy Duty Shipping Packaging Tape, 2 x 800 - Clear - 3 Count', 'Brother HL-L2340DW Compact Laser Printer, Monochrome, Wireless Connectivity, Two-Sided Printing, Mobile Device Printing, Amazon Dash Replenishment Enabled', 'Scotch Magic Tape, Writeable, Matte Finish, The Original, 3/4 inches x 650 inches Pack of 6, 3900 inches in total', 'AmazonBasics Metal Monitor Stand - Silver']","Brother LC201 Ink Cartridge (Black, Cyan, Magenta, Yellow, 4-Pack) in Retail Packaging","[539, 74, 1726, 1068]",866,"['<a_130><b_120><c_112>', '<a_106><b_234><c_50>', '<a_130><b_19><c_213>', '<a_28><b_186><c_80>']",<a_41><b_50><c_222>
A6731,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'ExcelMark Inkless Thumbprint Pad/Fingerprint Pad']",HP 63 Black Original Ink Cartridge (F6U62AN),"[12, 12, 159, 781]",954,"['<a_131><b_189><c_238>', '<a_131><b_189><c_238>', '<a_166><b_127><c_3>', '<a_238><b_106><c_142>']",<a_60><b_144><c_43>
A6731,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'ExcelMark Inkless Thumbprint Pad/Fingerprint Pad', 'HP 63 Black Original Ink Cartridge (F6U62AN)']","HP 63 Black & Tri-color Original Ink Cartridges, 2 Cartridges (F6U61AN, F6U62AN)","[12, 12, 159, 781, 954]",958,"['<a_131><b_189><c_238>', '<a_131><b_189><c_238>', '<a_166><b_127><c_3>', '<a_238><b_106><c_142>', '<a_60><b_144><c_43>']",<a_60><b_95><c_120>
A7587,"['AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder', 'Epson T252XL-BCS Combo Pack, Black High Capacity and C/M/Y Standard Capacity Cartridges', 'Swingline Staples, Standard, 1/4"" Length, 210/Strip, 5000/Box, 1 Box (35108)']","Pendaflex Essentials File Folders, Letter Size, 1/3 Cut, Manila, 250 per Box (752250)","[1, 2432, 744]",1221,"['<a_204><b_229><c_36>', '<a_183><b_222><c_189>', '<a_39><b_4><c_0>']",<a_187><b_147><c_117>
A7919,"['VTech CS6429-4 4-Handset DECT 6.0 Cordless Phone with Answering System and Caller ID, Expandable up to 5 Handsets, Wall-Mountable, Silver/Black', 'VTECH CS66292 DECT 6.0 2-Handset Landline Telephone', 'VTECH CS66292 DECT 6.0 2-Handset Landline Telephone', 'VTech CS6529-26 DECT 6.0 Phone Answering System with Caller ID/Call Waiting, 2 Cordless Handsets, Red', 'VTech CS6709 Accessory Cordless Handset, Silver/Black | Requires VTech CS6719, CS6729, CS6829, or CS6859 Series Phone System to Operate', 'Panasonic KX-TGD213N dect_6.0 3-Handset Landline Telephone', 'PANASONIC Expandable Cordless Phone System with Amber Backlit Display and Call Block &ndash; 1 Handsets &ndash; KX-TGC350B (Black)', 'VTech CS6124 DECT 6.0 Cordless Phone with Answering System and Caller ID/Call Waiting, White with 1 Handset']","VTech CS6419 DECT 6.0 Cordless Phone with Caller ID, Expandable up to 5 Handsets, Wall-Mountable, Silver/Black","[840, 2980, 2980, 563, 583, 1954, 2307, 428]",821,"['<a_253><b_52><c_19>', '<a_253><b_52><c_180>', '<a_253><b_52><c_180>', '<a_253><b_221><c_214>', '<a_253><b_25><c_41>', '<a_253><b_203><c_93>', '<a_253><b_177><c_215>', '<a_253><b_52><c_169>']",<a_253><b_8><c_31>
A8145,"['Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count', 'AmazonBasics Ruled Index Cards - 3x5 Inches (10 Packs of 100)', ""Thornton's Office Supplies Disposable Fountain Pens, Fine Point, Assorted Colors, Pack of 12"", 'BIC Mark-It Permanent Marker, Ultra Fine Point, Assorted Colors (2 Packs of 36)', 'Find-It Tabbed Index Cards, 4 x 6 Inches, Assorted Colors, 48-Pack (FT07218)', 'Pilot Frixion Colors Erasable Marker - 12 Color set /Value set Which Attached the Eraser Only for Friction', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Pilot FriXion Colors Erasable Marker Pen, 24 colors set']",8 PCS Jinhao 599 Fountain Pens Diversity Set Transparent and Unique Style,"[8, 686, 2317, 3241, 123, 581, 17, 8, 9, 19]",2647,"['<a_255><b_211><c_133>', '<a_255><b_211><c_132>', '<a_204><b_209><c_166>', '<a_255><b_201><c_0>', '<a_102><b_75><c_179>', '<a_46><b_96><c_108>', '<a_14><b_108><c_119>', '<a_255><b_211><c_133>', '<a_255><b_143><c_164>', '<a_14><b_176><c_170>']",<a_230><b_158><c_145>
A8145,"['Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count', 'AmazonBasics Ruled Index Cards - 3x5 Inches (10 Packs of 100)', ""Thornton's Office Supplies Disposable Fountain Pens, Fine Point, Assorted Colors, Pack of 12"", 'BIC Mark-It Permanent Marker, Ultra Fine Point, Assorted Colors (2 Packs of 36)', 'Find-It Tabbed Index Cards, 4 x 6 Inches, Assorted Colors, 48-Pack (FT07218)', 'Pilot Frixion Colors Erasable Marker - 12 Color set /Value set Which Attached the Eraser Only for Friction', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Pilot FriXion Colors Erasable Marker Pen, 24 colors set', '8 PCS Jinhao 599 Fountain Pens Diversity Set Transparent and Unique Style']","LINC Metallic Glitter Gel Pens, Sparkle Shine &ndash; Pack of 10 Assorted Colors","[686, 2317, 3241, 123, 581, 17, 8, 9, 19, 2647]",18,"['<a_255><b_211><c_132>', '<a_204><b_209><c_166>', '<a_255><b_201><c_0>', '<a_102><b_75><c_179>', '<a_46><b_96><c_108>', '<a_14><b_108><c_119>', '<a_255><b_211><c_133>', '<a_255><b_143><c_164>', '<a_14><b_176><c_170>', '<a_230><b_158><c_145>']",<a_53><b_4><c_29>
A8145,"['AmazonBasics Ruled Index Cards - 3x5 Inches (10 Packs of 100)', ""Thornton's Office Supplies Disposable Fountain Pens, Fine Point, Assorted Colors, Pack of 12"", 'BIC Mark-It Permanent Marker, Ultra Fine Point, Assorted Colors (2 Packs of 36)', 'Find-It Tabbed Index Cards, 4 x 6 Inches, Assorted Colors, 48-Pack (FT07218)', 'Pilot Frixion Colors Erasable Marker - 12 Color set /Value set Which Attached the Eraser Only for Friction', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Pilot FriXion Colors Erasable Marker Pen, 24 colors set', '8 PCS Jinhao 599 Fountain Pens Diversity Set Transparent and Unique Style', 'LINC Metallic Glitter Gel Pens, Sparkle Shine &ndash; Pack of 10 Assorted Colors']",Colored Pencils Pre-Sharpened Colored Pencil Set with Eraser and Sharpener (60-Piece),"[2317, 3241, 123, 581, 17, 8, 9, 19, 2647, 18]",2132,"['<a_204><b_209><c_166>', '<a_255><b_201><c_0>', '<a_102><b_75><c_179>', '<a_46><b_96><c_108>', '<a_14><b_108><c_119>', '<a_255><b_211><c_133>', '<a_255><b_143><c_164>', '<a_14><b_176><c_170>', '<a_230><b_158><c_145>', '<a_53><b_4><c_29>']",<a_116><b_46><c_200>
A8145,"[""Thornton's Office Supplies Disposable Fountain Pens, Fine Point, Assorted Colors, Pack of 12"", 'BIC Mark-It Permanent Marker, Ultra Fine Point, Assorted Colors (2 Packs of 36)', 'Find-It Tabbed Index Cards, 4 x 6 Inches, Assorted Colors, 48-Pack (FT07218)', 'Pilot Frixion Colors Erasable Marker - 12 Color set /Value set Which Attached the Eraser Only for Friction', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Pilot FriXion Colors Erasable Marker Pen, 24 colors set', '8 PCS Jinhao 599 Fountain Pens Diversity Set Transparent and Unique Style', 'LINC Metallic Glitter Gel Pens, Sparkle Shine &ndash; Pack of 10 Assorted Colors', 'Colored Pencils Pre-Sharpened Colored Pencil Set with Eraser and Sharpener (60-Piece)']","Color Technik Metallic Gel Pens with Comfort Grip, Assorted Colors, Set of 12","[3241, 123, 581, 17, 8, 9, 19, 2647, 18, 2132]",137,"['<a_255><b_201><c_0>', '<a_102><b_75><c_179>', '<a_46><b_96><c_108>', '<a_14><b_108><c_119>', '<a_255><b_211><c_133>', '<a_255><b_143><c_164>', '<a_14><b_176><c_170>', '<a_230><b_158><c_145>', '<a_53><b_4><c_29>', '<a_116><b_46><c_200>']",<a_53><b_11><c_127>
A184,"['Sharpie 27006 Accent Pocket Style Highlighter, Fluorescent Orange, 12-Pack', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count', 'Texas Instruments TI-30Xa Scientific Calculator', 'Columbian Manila Envelopes, 9 x 12 Inch, Grip Seal, Mailing Envelopes, 100 Per Box (CO922)', 'Avery Marks-A-Lot Desk-Style Permanent Markers, Chisel Tip, Black, Pack of 2 (07902)', 'Trade Quest Letter Size Clipboard Low Profile Clip Hardboard (Pack of 6)']","Members Mark Perforated Steno Pad, 6"" x 9"", White, 12pk.","[354, 340, 341, 841, 736, 870, 499]",871,"['<a_102><b_10><c_219>', '<a_102><b_72><c_54>', '<a_102><b_76><c_49>', '<a_183><b_66><c_118>', '<a_118><b_229><c_56>', '<a_102><b_143><c_11>', '<a_7><b_186><c_27>']",<a_78><b_207><c_90>
A981,"['BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Black, 10-Count', 'BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Red, 12-Count', 'Canon CLI-251 GY Gray Ink', 'ARCON 1PK Brother Compatible Toner Cartridge Replacement for Brother HL-2030 2030R 2040 2070N 2070NR 2045 2075N']","Neenah Bright White Cardstock, 8.5&rdquo;x11&rdquo;, 65lb/176 gsm, Bright White, 75 Sheets (90905)","[811, 812, 1066, 1876]",620,"['<a_255><b_117><c_30>', '<a_255><b_117><c_102>', '<a_41><b_54><c_218>', '<a_41><b_173><c_115>']",<a_67><b_202><c_27>
A1406,"['DayMinder Monthly Planner / Appointment Book 2017, 7-7/8 x 11 7/8"", Black (SK2-00)', 'Rubbermaid Unbreakable Single Pocket Wall File, Legal Size, Smoke (65978ROS)', 'Sparco Incline Desk Sorter, 7 Compartments, 8-3/4 x 5-1/2 x 4-3/4 Inches, Black (SPR11876) (4-PACK)', 'AT-A-GLANCE Daily Appointment Book / Planner 2017, Four Person, 7-7/8 x 11"", Black (G560-00)']",Fujitsu ScanSnap iX500 Color Duplex Desk Scanner for Mac and PC (PA03656-B305),"[477, 90, 2075, 2615]",1220,"['<a_212><b_23><c_170>', '<a_177><b_98><c_97>', '<a_250><b_178><c_114>', '<a_212><b_81><c_149>']",<a_106><b_240><c_28>
A1607,"['Post-it Notes, America&rsquo;s #1 Favorite Sticky Note, 3 x 3-Inches, Canary Yellow, 4-Pads/Pack', 'ACCO Paper Clips, Jumbo, Smooth, Economy, 10 Boxes, 100/Box (72580)', 'TOPS Docket Writing Pads, 8-1/2"" x 11-3/4"", Legal Rule, Canary Paper, 50 Sheets, 12 Pack (63400)', 'EXPO 80074 Low-Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 4-Count', 'C-Line Stitched Shop Ticket Holders, Both Sides Clear, 6 x 9 Inches, 25 per Box (46069)', 'C-Line Stitched Shop Ticket Holders, Both Sides Clear, 4 x 6 Inches, 25 per Box (46046)', 'Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Avery 05729 Dispenser Pack Hole Reinforcements, 1/4"" Dia, White (Pack of 200)', 'Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)']","AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack","[424, 434, 791, 25, 2460, 2461, 2319, 2319, 546, 800]",809,"['<a_87><b_130><c_108>', '<a_31><b_152><c_0>', '<a_131><b_229><c_117>', '<a_14><b_97><c_19>', '<a_202><b_1><c_61>', '<a_202><b_1><c_54>', '<a_130><b_167><c_51>', '<a_130><b_167><c_51>', '<a_23><b_123><c_92>', '<a_39><b_4><c_218>']",<a_204><b_45><c_74>
A2573,"['Paper Mate Write Bros Ballpoint Pens, Fine Point (0.8mm), Blue, 12 Count', 'Blue Sky 2017 Weekly & Monthly Planner, Wire-O Binding, 8.5"" x 11"", Orchid (19573)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 12 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count']",BCW Art POW! Short Comic Storage Box | Holds 150-175 Comics| Double-Walled Corrugated Cardboard | (1-Pack),"[919, 669, 685, 686]",3139,"['<a_255><b_105><c_61>', '<a_212><b_234><c_3>', '<a_255><b_211><c_243>', '<a_255><b_211><c_132>']",<a_94><b_145><c_218>
A2774,"[""Elmer's Painters Opaque Paint Marker, Fine Point, Metallic Silver, 1 Count"", 'Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Red Ink, Pack Of 6', 'Sharpie 25005 Accent Tank Highlighters, Chisel Tip, Yellow, 12-Count', 'Paper Mate Profile Retractable Ballpoint Pens, Bold Point, Blue, 12-Count', 'Sharpie Tank Style Highlighters, Chisel Tip, Fluorescent Yellow, Box of 36', 'Scotch Kitty Dispenser with Scotch Magic Tape , 3/4 x 350 Inches, 1 Roll, 1 Dispenser (C39-KITTY-W))', 'U Brands Hanging File Desk Organizer, Wire Metal, Copper/Rose Gold']","HP 201X (CF400X) Toner Cartridge, Black High Yield for HP Color Laserjet Pro M252dw M277 MFP M277c6 M277dw MFP 277dw","[2384, 1848, 216, 827, 3117, 2428, 2984]",105,"['<a_242><b_95><c_15>', '<a_238><b_232><c_1>', '<a_102><b_62><c_137>', '<a_255><b_155><c_204>', '<a_102><b_13><c_5>', '<a_130><b_21><c_205>', '<a_99><b_194><c_56>']",<a_41><b_188><c_62>
A3599,"['Prismacolor 3598T Premier Colored Pencils, Soft Core, 48 Pack', 'Prismacolor 73201 Magic Rub Vinyl Drafting Erasers, 12-Count', 'Sharpie 38201 Permanent Markers, Chisel Tip, Black, 12 Count', 'Sharpie 44002 Magnum Permanent Marker, Red', 'Sharpie 15001 Box of 12 Sharpie Pro King Size Chisel Tip Permanent Markers', 'Sharpie Oil Based Paint Markers, Medium Point, Assorted Classic Colors, Set of 5', 'Sharpie Oil Based Paint Markers, Medium Tip, Metallic Gold/Silver, Pack of 2', 'Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing']","Scotch Glossy Document or Photo Laminating Pouch, 5 x 7 Inches, 5-Pack (PL905)","[40, 136, 459, 2124, 734, 1569, 1570, 157]",1742,"['<a_116><b_126><c_129>', '<a_195><b_116><c_163>', '<a_102><b_135><c_91>', '<a_102><b_10><c_43>', '<a_102><b_135><c_144>', '<a_102><b_97><c_100>', '<a_102><b_78><c_55>', '<a_106><b_77><c_36>']",<a_76><b_3><c_245>
